4919	[0, 1, 2, 3, 5, 4, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4920	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4921	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4922	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4923	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4924	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4925	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4926	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4927	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4928	[0, 1, 2, 3, 5, 4, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4929	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4930	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4931	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4932	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4933	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4934	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4935	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4936	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4937	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4938	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4939	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4940	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4941	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4942	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4943	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4944	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4945	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4946	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4947	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4948	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4949	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4950	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4951	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4952	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4953	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4954	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4955	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4956	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4957	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4958	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4959	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4960	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4961	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4962	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4963	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4964	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4965	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4966	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4967	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4968	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4969	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4970	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4971	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4972	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4973	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4974	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4975	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4976	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4977	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4978	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4979	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4980	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4981	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4982	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4983	[0, 1, 2, 3, 6, 5, 4, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4984	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4985	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4986	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4987	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4988	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4989	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4990	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4991	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4992	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4993	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4994	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4995	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4996	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4997	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4998	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
4999	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5000	[9, 1, 2, 3, 4, 5, 6, 7, 8, 0]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5001	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5002	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5003	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5004	[1, 0, 2, 3, 4, 5, 6, 7, 8, 9]	19.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5005	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5006	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5007	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5008	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5009	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5010	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5011	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5012	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5013	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5014	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5015	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5016	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5017	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5018	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5019	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5020	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5021	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5022	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5023	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5024	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5025	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5026	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5027	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5028	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5029	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5030	[0, 1, 2, 3, 6, 5, 4, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5031	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5032	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5033	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5034	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5035	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5036	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5037	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5038	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5039	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5040	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5041	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5042	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5043	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5044	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5045	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5046	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5047	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5048	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5049	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5050	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5051	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5052	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5053	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5054	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5055	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5056	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5057	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5058	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5059	[1, 0, 2, 3, 4, 5, 6, 7, 8, 9]	19.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5060	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5061	[0, 1, 2, 3, 5, 4, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5062	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5063	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5064	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5065	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5066	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5067	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5068	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5069	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5070	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5071	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5072	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5073	[9, 1, 2, 3, 4, 5, 6, 7, 8, 0]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5074	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5075	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5076	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5077	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5078	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5079	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5080	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5081	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5082	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5083	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5084	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5085	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5086	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5087	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5088	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5089	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5090	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5091	[0, 9, 2, 3, 4, 5, 6, 7, 8, 1]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5092	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5093	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5094	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5095	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5096	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5097	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
